a,ə
abandon,əˈbandən
ability,əˈbɪləti
able,ˈeɪbɫ̩
abortion,əˈbɔːʃn̩
about,əˈbaʊt
above,əˈbʌv
abroad,əˈbrɔːd
absence,ˈabsəns
absolute,ˈabsəluːt
absolutely,ˈabsəluːtli
absorb,əbˈzɔːb
abstract,ˈabstrakt
abuse,əˈbjuːs
academic,ˌakəˈdɛmɪk
accelerate,əkˈseləreɪt
accent,ˈaksent
accept,əkˈsept
acceptable,əkˈseptəbɫ̩
acceptance,əkˈseptəns
access,ˈakses
accessible,əkˈsesəbɫ̩
accident,ˈaksɪdənt
accommodate,əˈkɒmədeɪt
accompany,əˈkʌmpəni
accomplish,əˈkʌmplɪʃ
accomplishment,əˈkʌmplɪʃmənt
according,əˈkɔːdɪŋ
account,əˈkaʊnt
accountability,əˌkaʊntəˈbɪləti
accounting,əˈkaʊntɪŋ
accuracy,ˈakjərəsi
accurate,ˈakjərət
accurately,ˈakjərətli
accusation,ˌakjuˈzeɪʃn̩
accuse,əˈkjuːz
achieve,əˈʧiːv
achievement,əˈʧiːvmənt
acid,ˈasɪd
acknowledge,əkˈnɒlɪʤ
acquire,əˈkwaɪə
acquisition,ˌakwɪˈzɪʃn̩
across,əˈkrɒs
act,akt
action,ˈakʃn̩
active,ˈaktɪv
actively,ˈaktɪvli
activist,ˈaktɪvɪst
activity,akˈtɪvəti
actor,ˈaktə
actress,ˈaktrəs
actual,ˈakʧuəl
actually,ˈakʧuəli
ad,ad
adapt,əˈdapt
add,ad
added,ˈadɪd
addition,əˈdɪʃn̩
additional,əˈdɪʃn̩əl
address,əˈdres
adequate,ˈadɪkwət
adjust,əˈʤʌst
adjustment,əˈʤʌstmənt
administer,ədˈmɪnɪstə
administration,ədˌmɪnɪˈstreɪʃn̩
administrative,ədˈmɪnɪstrətɪv
administrator,ədˈmɪnɪstreɪtə
admire,ədˈmaɪə
admission,ədˈmɪʃn̩
admit,ədˈmɪt
adolescent,ˌadəˈlesənt
adopt,əˈdɒpt
adoption,əˈdɒpʃn̩
adult,ˈadʌlt
advance,ədˈvɑːns
advanced,ədˈvɑːnst
advantage,ədˈvɑːntɪʤ
adventure,ədˈvenʧə
advertising,ˈadvətaɪzɪŋ
advice,ədˈvaɪs
advise,ədˈvaɪz
adviser,ədˈvaɪzə
advocate,ˈadvəkeɪt
aesthetic,iːsˈθetɪk
affair,əˈfeə
affect,əˈfekt
afford,əˈfɔːd
afraid,əˈfreɪd
african,ˈafrɪkən
after,ˈɑːftə
afternoon,ˌɑːftəˈnuːn
afterward,ˈɑːftəwəd
again,əˈgen
against,əˈgenst
age,eɪʤ
agency,ˈeɪʤənsi
agenda,əˈʤendə
agent,ˈeɪʤənt
aggression,əˈgreʃn̩
aggressive,əˈgresɪv
ago,əˈgəʊ
agree,əˈgriː
agreement,əˈgriːmənt
agricultural,ˌagrɪˈkʌlʧrəl
agriculture,ˈagrɪˌkʌlʧə
ahead,əˈhed
aid,eɪd
aide,eɪd
aids,eɪdz
aim,eɪm
air,eə
aircraft,ˈeəkrɑːft
airline,ˈeəleɪn
airplane,ˈeəpleɪn
airport,ˈeəpɔːt
aisle,aɪl
alarm,əˈlɑːm
album,ˈalbəm
alcohol,ˈalkəhɒl
alien,ˈeɪliən
alike,əˈlaɪk
alive,əˈlaɪv
all,ɔːl
allegation,ˌaləˈgeɪʃn̩
